question,question_image,correct_answer,incorrect_answer_1,incorrect_answer_2,incorrect_answer_3,difficulty
What country is this?,[NULL],Solomon Islands,Australia,Federated States of Micronesia,Fiji,0.6182430296
Conakry is the capital of...,[NULL],Guinea,Democratic Republic of the Congo,Guinea-Bissau,Mauritania,0.6183233698
Museum of Old and New Art can be found in which city?,[NULL],"Hobart, Australia","Giza, Egypt","Melbourne, Australia","Morrison, USA",0.6184370618
Which of these countries has the smallest population?,[NULL],Barbados,Cape Verde,Gabon,Montenegro,0.6184938318
Which of these countries is furthest north?,[NULL],Kuwait,Brunei,Comoros,Guinea,0.6187046827
Bujumbura is the capital of what country?,[NULL],Burundi,Central African Republic,Congo,Djibouti,0.6187392874
Lusaka is the capital of what country?,[NULL],Zambia,Botswana,Cameroon,Cape Verde,0.6190256877
Which of these countries has the smallest population?,[NULL],Cuba,Angola,Ghana,Uganda,0.6193590503
Shark Reef at Mandalay Bay can be found in which city?,[NULL],"Las Vegas, USA","New York City, USA","Orlando, USA","Peoria, USA",0.619721614
Which of the following is a real country?,[NULL],Guatemala,Amestris,Atlantis,Buranda,0.1854876644
Which of these countries has the largest area?,[NULL],Qatar,Grenada,Mauritius,Saint Lucia,0.6197246528
What is Scotland's northernmost city?,[NULL],Inverness,Aberdeen,Edinburgh,Glasgow,0.6203977425
Which of these countries has the largest population?,[NULL],Liechtenstein,Nauru,Tuvalu,Vatican City,0.6205248805
Which of the following cities is in Benin?,[NULL],Cotonou,Axum,Sharm El Sheikh,Dar es Salaam,0.6205604505
Which of these countries is furthest north?,[NULL],Equatorial Guinea,Botswana,Chile,Fiji,0.6206984456
Which of these countries has the smallest population?,[NULL],San Marino,Antigua and Barbuda,Seychelles,Swaziland,0.6215036389
Which of these countries has the largest population?,[NULL],Vietnam,Australia,Colombia,Uganda,0.6217321569
Which of these countries has the smallest area?,[NULL],Lithuania,Liberia,Senegal,Uruguay,0.6219077411
What country is this?,[NULL],South Sudan,Angola,Botswana,Burundi,0.6219771191
Which of these countries has the smallest population?,[NULL],Iraq,France,Indonesia,Pakistan,0.6221998778
Which of the following is a real country?,[NULL],Haiti,Amestris,Borduria,Borginia,0.1859016076
Which of these countries has the largest population?,[NULL],Oman,Estonia,Lesotho,Malta,0.6222926838
Which of these countries has the largest area?,[NULL],Zimbabwe,Iceland,Kyrgyzstan,Malawi,0.6223044107
"Where in the world are the Maluku Islands, formerly the Spice Islands?",[NULL],South East Asia,Caribbean,Off Madagascar,Persian Gulf,0.6230623819
What country is this?,[NULL],Senegal,Angola,Botswana,Chad,0.6231146717
Which of these countries has the smallest population?,[NULL],Iran,Japan,Nigeria,Pakistan,0.6232102717
Which of these countries has the smallest area?,[NULL],El Salvador,North Korea,Sierra Leone,United Arab Emirates,0.6232488801
Graz is the second largest city in what European country?,[NULL],Austria,Romania,Slovakia,Slovenia,0.6235184514
Which of these countries has the largest area?,[NULL],North Korea,Burundi,Dominican Republic,Netherlands,0.6238801363
In which city would you find Shedd Aquarium?,[NULL],"Chicago, USA","Atlanta, USA","Barcelona, Spain","Golden, USA",0.6247995798
The capital of Iraq is...,[NULL],Baghdad,Dhi Qar Governorate,Nineveh Governorate,Sulaymaniyah Governorate,0.1861945262
Which of these countries is furthest south?,[NULL],Liberia,Azerbaijan,Bhutan,Denmark,0.6250357607
What country is this?,[NULL],Azerbaijan,China,India,Iraq,0.6255837563
Which of these countries is furthest north?,[NULL],Singapore,Argentina,Bolivia,Botswana,0.6257510019
Which of these countries has the smallest population?,[NULL],Afghanistan,Egypt,India,Philippines,0.6259667166
Which of these countries is furthest north?,[NULL],Senegal,Bolivia,Fiji,Lesotho,0.6261223904
Which of these countries has the largest population?,[NULL],Montenegro,Grenada,Marshall Islands,San Marino,0.6265568469
National Exhibition Centre can be found in which city?,[NULL],"Birmingham, UK","Ascot, UK","Dallas, USA","Jerusalem, Israel",0.6265863714
Which of these countries has the largest area?,[NULL],Venezuela,Iraq,New Zealand,Sweden,0.6268982274
What is the capital of Benin?,[NULL],Porto-Novo,Djibouti,Luanda,Tripoli,0.6271573604
What country is this?,[NULL],Japan,Afghanistan,India,Jordan,0.1865056338
Which of these countries has the largest population?,[NULL],Chile,Burundi,South Sudan,Tunisia,0.6273661011
Which of these countries has the smallest population?,[NULL],Bahrain,Central African Republic,El Salvador,Qatar,0.6274376132
Which of these countries is furthest north?,[NULL],Grenada,Argentina,Bolivia,Botswana,0.6276337612
John Hancock Center can be found in which city?,[NULL],"Chicago, USA","George, USA","Long Beach, USA","Paris, France",0.6277297688
Which of these countries has the largest population?,[NULL],Turkmenistan,Botswana,Mongolia,Suriname,0.627904921
Which of these countries has the smallest area?,[NULL],Iran,Argentina,Australia,Brazil,0.6279739883
What is the capital of Bahrain?,[NULL],Manama,Bishkek,Jerusalem,Singapore,0.6279743338
Which of these countries is furthest north?,[NULL],Togo,Angola,Argentina,Australia,0.6282889876
Which of these countries has the largest area?,[NULL],Trinidad and Tobago,Grenada,Malta,Saint Kitts and Nevis,0.6284132072
Which of these countries has the largest area?,[NULL],Italy,Azerbaijan,Kyrgyzstan,South Korea,0.6284742625
In which city would you find Madison Square Garden?,[NULL],"New York City, USA","Atlanta, USA","Las Vegas, USA","Livingstone, Zimbabwe",0.1874345184
Basseterre is the capital of...,[NULL],Saint Kitts and Nevis,Antigua and Barbuda,Barbados,Costa Rica,0.6287109675
Which of these countries has the smallest population?,[NULL],Zambia,Sudan,Tanzania,Thailand,0.6289631772
Which of these countries has the largest area?,[NULL],Samoa,Andorra,Bahrain,Nauru,0.6290656681
On which continent is the country of Suriname?,[NULL],South America,Africa,Asia,Europe,0.6292728251
What country is this?,[NULL],Georgia,Armenia,Bulgaria,Greece,0.6294381997
What country is this?,[NULL],Chad,Botswana,Burkina Faso,Equatorial Guinea,0.6294484453
Which of these countries has the largest population?,[NULL],Bahrain,Liechtenstein,Palau,São Tomé and Príncipe,0.6298506512
Which of these countries has the largest area?,[NULL],Canada,Argentina,Ethiopia,Mali,0.1898228941
How many Brazilian states have a capital city with the same name?,[NULL],Two,None,One,Three,0.6300452601
Which of these countries has the largest population?,[NULL],Luxembourg,Grenada,Saint Lucia,Saint Vincent and the Grenadines,0.6301585927
Where are the rivers Narva and Parnu?,[NULL],Estonia,Denmark,Finland,Latvia,0.6301951245
Which of these countries has the largest population?,[NULL],Sweden,Croatia,Denmark,Mongolia,0.6307217209
Which of these countries has the largest area?,[NULL],Ethiopia,New Zealand,Poland,Somalia,0.6317820513
Asmara is the capital of...,[NULL],Eritrea,Benin,Botswana,Guinea-Bissau,0.63208098
What is the capital of Eritrea?,[NULL],Asmara,Cairo,Victoria,Khartoum,0.63208098
Which of the following is a real country?,[NULL],Georgia,Cobrastan,Emmeria,Holy Britannian Empire,0.1902525381
Manama is the capital of...,[NULL],Bahrain,Afghanistan,China,Indonesia,0.6333255671
Which of these Balkan states is landlocked?,[NULL],Macedonia,Albania,Croatia,Slovenia,0.6334060702
Which of these countries has the smallest area?,[NULL],Egypt,Iran,Kazakhstan,Sudan,0.6334857897
Which of these countries has the largest area?,[NULL],Senegal,Austria,Bulgaria,Denmark,0.6346183334
The Ryman Auditorium can be found in which city?,[NULL],"Nashville, USA","Atlanta, USA","Austin, USA","Gilford, USA",0.6348920863
Which of these countries has the smallest area?,[NULL],Croatia,Cambodia,Guyana,Iceland,0.6351730032
Which of the following is a real country?,[NULL],Madagascar,Kyrzbekistan,Metrofulus,Palombia,0.1928291659
Which of these countries has the largest population?,[NULL],Equatorial Guinea,Andorra,Saint Lucia,San Marino,0.6352540859
Which of these countries has the largest population?,[NULL],Poland,Cuba,Syria,Zambia,0.6354997678
Which of these countries has the smallest area?,[NULL],Laos,Iraq,Morocco,Papua New Guinea,0.6355476124
Which of these countries has the largest population?,[NULL],Greece,Central African Republic,Norway,Singapore,0.6356600518
Which of these countries has the smallest population?,[NULL],Sierra Leone,Greece,Hungary,Sweden,0.6358766722
In which city would you find The Roman Forum?,[NULL],"Rome, Italy","Florence, Italy","Gilford, USA","Golden, USA",0.6364226733
Which of these countries is furthest north?,[NULL],Uganda,Argentina,Fiji,Madagascar,0.6365384539
Which of these countries has the largest population?,[NULL],Algeria,Cambodia,Haiti,Mali,0.6368469296
In which city would you find Mount Lemmon?,[NULL],"Tucson, USA","Chicago, USA","Giza, Egypt","Long Beach, USA",0.6370403677
The capital of Afghanistan is...,[NULL],Kabul,Bishkek,Baku,Jerusalem,0.1930468499
What country is this?,[NULL],Uganda,Benin,Chad,Comoros,0.6374705551
The capital of Guinea-Bissau is...,[NULL],Bissau,Cairo,Kinshasa,Malabo,0.6376280366
Which of these countries has the smallest area?,[NULL],Iceland,Côte d’Ivoire,Finland,Paraguay,0.6377035526
The White Nile runs through which of these countries?,[NULL],South Sudan,Benin,Gambia,Malawi,0.637716763
Which of these was the original name for the island of Tasmania?,[NULL],Van Diemen's Land,Christmas Island,Heard Island,Norfolk Island,0.6378772112
What country is this?,[NULL],Eritrea,Algeria,Angola,Congo,0.6383072476
Which of these countries has the largest area?,[NULL],Bahrain,Barbados,Grenada,Malta,0.638316906
Which of these countries is furthest north?,[NULL],Congo,Botswana,Chile,Lesotho,0.6386390227
What is the capital of France?,[NULL],Paris,Podgorica,London,Rome,0.1940947
Which country's capital is Bissau?,[NULL],Guinea-Bissau,Algeria,Botswana,Burundi,0.6387075981
Which of these countries has the largest area?,[NULL],South Sudan,Japan,Syria,United Kingdom,0.6388254635
What is the capital of Lesotho?,[NULL],Maseru,Monrovia,Cairo,Luanda,0.6388762314
Which country's capital is Maseru?,[NULL],Lesotho,Algeria,Central African Republic,Chad,0.6388762314
Which of these countries is furthest north?,[NULL],Guyana,Argentina,Australia,Chile,0.6401244912
Which of these countries has the smallest population?,[NULL],South Korea,Egypt,Nigeria,United States of America,0.6401603276
Which of these countries has the largest population?,[NULL],Laos,Bosnia and Herzegovina,Gabon,Gambia,0.6402929626
Which of these countries is furthest north?,[NULL],Central African Republic,Australia,Botswana,Comoros,0.6404160534
Bangui is the capital of what country?,[NULL],Central African Republic,Botswana,Cameroon,Congo,0.6404792823
The capital of Central African Republic is...,[NULL],Bangui,Moroni,Khartoum,Luanda,0.6404792823
Accra is the capital of...,[NULL],Ghana,Burundi,Comoros,Democratic Republic of the Congo,0.6410298665
Pompeii was destroyed when?,[NULL],79AD,143AD,187AD,23AD,0.6414840446
Which of these countries has the largest area?,[NULL],Sri Lanka,Bahamas,Cape Verde,Qatar,0.6422513904
What is the capital of Antigua and Barbuda?,[NULL],St. John's,Kingstown,Nassau,Havana,0.6424363427
The city of St Louis is which of the following?,[NULL],A Port,A State Capital,A Surfing Resort,The Financial Center of the US,0.6425462152
What country is this?,[NULL],Ecuador,Argentina,Bolivia,Brazil,0.6425494849
What country is this?,[NULL],Niger,Burundi,Côte d’Ivoire,Djibouti,0.6426522491
Which of these countries has the largest population?,[NULL],Niger,Austria,Libya,Switzerland,0.6430365511
What country is this?,[NULL],Suriname,Argentina,Bolivia,Brazil,0.6435486623
Which of these countries is furthest north?,[NULL],Burkina Faso,Angola,Argentina,Bolivia,0.643704116
Which of these countries has the largest area?,[NULL],Djibouti,Qatar,San Marino,Vanuatu,0.6445575641
Which of these countries has the smallest area?,[NULL],Luxembourg,Bosnia and Herzegovina,Estonia,Fiji,0.644866375
Which of these countries is furthest north?,[NULL],Ghana,Argentina,Bolivia,Botswana,0.64504344
Which of these countries has the largest population?,[NULL],Bosnia and Herzegovina,Bhutan,Cape Verde,Maldives,0.6456110664
Which of the following is a real country?,[NULL],South Korea,Eagleland,Lilliput,Meropis,0.07336101172
The capital of Brazil is...,[NULL],Brasília,Bogotá,Buenos Aires,São Paulo,0.194893994
Which of these countries has the largest population?,[NULL],United Arab Emirates,Guinea-Bissau,Kuwait,Republic of Ireland,0.6459088803
Which of these countries has the smallest population?,[NULL],Bosnia and Herzegovina,Bolivia,Jordan,Sierra Leone,0.6468818176
The Shard can be found in which city?,[NULL],"London, UK","Ascot, UK","Austin, USA","Birmingham, UK",0.6470741774
In what city can you visit the original Guggenheim museum?,[NULL],New York,Berlin,Bilbao,Venice,0.647371445
The capital of South Africa is...,[NULL],Pretoria,São Tomé,Durban,Cape Town,0.6475479374
What country is this?,[NULL],Botswana,Angola,Benin,Madagascar,0.6477062374
Which of these countries has the largest population?,[NULL],North Korea,Israel,Jordan,Tajikistan,0.6479909904
Which of these countries has the largest area?,[NULL],Denmark,Bahamas,Montenegro,Samoa,0.6484931809
Which of the following is a real country?,[NULL],Liberia,Florin,Gondour,Idris,0.1950909391
What is the capital of Zambia?,[NULL],Lusaka,Victoria,Luanda,Pretoria,0.6486494585
Which of these countries has the smallest population?,[NULL],Russia,China,Indonesia,United States of America,0.6488726077
The capital of Gabon is...,[NULL],Libreville,Luanda,Tripoli,Kinshasa,0.6490481118
Which of these countries has the largest population?,[NULL],Armenia,Bhutan,Dominica,Suriname,0.6492567581
Which of these countries has the smallest population?,[NULL],Sudan,Philippines,Thailand,Vietnam,0.6493682634
Which of these countries has the largest population?,[NULL],Austria,Jamaica,Lithuania,Mongolia,0.6494891815
Which of these countries has the smallest population?,[NULL],Guatemala,Poland,Sudan,Tanzania,0.6495246473
Which of these countries has the largest area?,[NULL],Belarus,Austria,Greece,Nicaragua,0.6496095515
In which city would you find The Empire State Building?,[NULL],"New York City, USA","Boston, USA","Chicago, USA","Los Angeles, USA",0.1953111929
Which of these countries has the smallest population?,[NULL],Liechtenstein,Antigua and Barbuda,Lesotho,Saint Lucia,0.6501662072
Which of these countries has the largest area?,[NULL],Estonia,Mauritius,Solomon Islands,Timor-Leste,0.650398792
Which of these countries has the smallest population?,[NULL],Chile,Democratic Republic of the Congo,Sudan,Uzbekistan,0.6506634968
Which of these countries has the smallest population?,[NULL],Lebanon,Ecuador,Greece,South Sudan,0.6506795981
Which of these countries has the largest area?,[NULL],Guatemala,Bosnia and Herzegovina,Djibouti,Guinea-Bissau,0.6514446138
Which of these countries has the smallest population?,[NULL],Argentina,Japan,Mexico,Vietnam,0.6517269376
Which of these countries is furthest north?,[NULL],Burundi,Argentina,Botswana,Chile,0.6518888541
Which of these countries has the largest population?,[NULL],Ghana,Chad,Czech Republic,Tajikistan,0.6522220814
Which of these countries has the largest population?,[NULL],Latvia,Antigua and Barbuda,Bhutan,Guyana,0.6522457568
